Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000008	195	75	64	174	85	69	98	117	91	89	119	85	99.8	102	98	0.947	-0.079	-0.347	0.728739168392547	0.882791361069432	0.015	0.0307	0.0271	0.0271	TRUE	NA
FBgn0000014	8	2	5	21	3	2	4	3	7	11	4	2	5.27	5	6	1.167	0.223	0.238	0.811921202100118	NA	0.1868	0.4995	0.416	0.416	TRUE	NA
FBgn0000015	12	4	4	11	0	1	6	6	6	6	0	1	4.14	6	2	0.325	-1.621	-1.426	0.153876870677028	NA	0	0.6352	0.562	0.562	TRUE	NA
FBgn0000017	285369	68062	49594	276128	36619	38709	143731	106368	70666	140808	51217	47445	93372.65	106922	79823	0.672	-0.574	-2.212	0.0269444336076199	0.119470601845107	0.0484	0.0046	0.0191	0.0484	TRUE	NA
FBgn0000018	792	241	294	798	285	305	399	377	419	407	399	374	395.64	398	393	0.989	-0.016	-0.135	0.89287894793026	0.956617757050656	0	0.0111	0.0079	0.0079	TRUE	NA
FBgn0000022	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5493	10	10	TRUE	NA
FBgn0000024	14	4	3	20	9	6	7	6	4	10	13	7	7.95	6	10	1.687	0.755	1.036	0.300283118961901	0.583499870396954	0	0.3327	0.2394	0.2394	TRUE	NA
FBgn0000028	25	7	4	41	8	4	13	11	6	21	11	5	11.04	10	12	1.227	0.295	0.45	0.653027157062028	0.842276911588721	0.0418	0.241	0.2007	0.2007	TRUE	NA
FBgn0000032	1919	611	641	1983	674	759	967	955	913	1011	943	930	953.16	945	961	1.019	0.027	0.298	0.766082637613262	0.900986862922177	0	0.0073	0.0047	0.0047	TRUE	NA
FBgn0000036	29	4	11	24	5	5	15	6	16	12	7	6	10.32	12	8	0.688	-0.539	-0.816	0.414460895460785	0.686285146757799	0	0.2575	0.2041	0.2041	TRUE	NA
FBgn0000037	40	11	8	42	16	24	20	17	11	21	22	29	20.32	16	24	1.462	0.548	1.163	0.244655227976443	0.515383028234494	0	0.1329	0.106	0.106	TRUE	NA
FBgn0000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000039	1	0	0	0	1	1	1	0	0	0	1	1	0.52	0	1	1.787	0.838	0.289	0.772523374573035	NA	0	5.0105	4.3304	4.3304	TRUE	NA
